iter	Passed	Remaining
460	525	614
461	526	613
462	527	611
463	527	609
464	528	608
465	529	606
466	530	605
467	530	603
468	531	601
469	532	600
470	533	598
471	534	597
472	535	596
473	536	595
474	537	593
475	537	592
476	538	590
477	539	588
478	540	587
479	540	586
480	541	584
481	542	582
482	543	581
483	543	579
484	544	578
485	545	576
486	545	575
487	546	573
488	547	572
489	549	571
490	549	570
491	550	568
492	551	566
493	552	565
494	552	563
495	553	562
496	554	560
497	555	559
498	555	557
499	556	556
500	557	554
501	557	553
502	558	551
503	559	550
504	559	548
505	560	547
506	561	545
507	562	544
508	563	543
509	564	542
510	564	540
511	565	539
512	566	537
513	566	536
514	567	534
515	568	533
516	569	531
517	569	530
518	570	528
519	571	527
520	571	525
521	572	524
522	573	523
523	574	521
524	574	520
525	575	518
526	576	517
527	577	516
528	579	515
529	579	514
530	580	512
531	581	511
532	581	509
533	582	508
534	583	507
535	584	505
536	584	504
537	585	502
538	586	501
539	586	499
540	587	498
541	588	496
542	588	495
543	589	494
544	590	492
545	591	491
546	592	490
547	593	489
548	594	488
549	595	486
550	595	485
551	596	484
552	597	482
553	598	481
554	598	480
555	599	478
556	600	477
557	600	475
558	601	474
559	602	473
560	602	471
561	603	470
562	604	469
563	604	467
564	606	466
565	607	465
566	608	464
567	609	463
568	609	461
569	610	460
570	611	459
571	611	457
572	612	456
573	613	455
574	614	454
575	614	452
576	615	451
577	616	449
578	616	448
579	617	447
580	618	445
581	619	444
582	619	443
583	620	442
584	621	440
585	622	439
586	623	438
587	623	437
588	625	436
589	626	435
590	626	433
591	627	432
592	628	431
593	628	429
594	629	428
595	630	427
596	631	426
597	631	424
598	632	423
599	633	422
600	633	420
601	634	419
602	635	418
603	636	417
604	636	415
605	637	414
606	638	413
607	639	411
608	639	410
609	640	409
610	641	408
611	641	406
612	642	405
613	643	404
614	644	403
615	644	401
616	645	400
617	646	399
618	646	398
619	647	396
620	648	395
621	649	394
622	650	393
623	650	392
624	651	390
625	652	389
626	652	388
627	653	387
628	654	385
629	655	384
630	655	383
631	656	382
632	657	381
633	657	379
634	658	378
635	659	377
636	660	376
637	660	374
638	661	373
639	662	372
640	662	371
641	663	370
642	664	368
643	665	367
644	665	366
645	666	365
646	667	363
647	667	362
648	668	361
649	669	360
650	669	359
651	670	357
652	671	356
653	671	355
654	672	354
655	673	353
656	674	351
657	674	350
658	675	349
659	676	348
660	676	347
661	677	345
662	678	344
663	678	343
664	679	342
665	680	341
666	681	340
667	681	338
668	682	337
669	683	336
670	684	335
671	685	334
672	685	333
673	686	332
674	687	330
675	687	329
676	688	328
677	689	327
678	690	326
679	691	325
680	691	324
681	692	322
682	693	321
683	694	320
684	695	319
685	696	318
686	696	317
687	698	316
688	699	315
689	699	314
690	700	313
691	701	312
692	702	311
693	702	309
694	703	308
695	704	307
696	705	306
697	705	305
698	706	304
699	707	303
700	707	301
701	708	300
702	709	299
703	709	298
704	710	297
705	711	296
706	711	295
707	712	293
708	713	292
709	714	291
710	714	290
711	715	289
712	716	288
713	716	287
714	717	286
715	718	284
716	718	283
717	719	282
718	720	281
719	721	280
720	721	279
721	722	278
722	723	277
723	723	275
724	724	274
725	725	273
726	726	272
727	726	271
728	727	270
729	728	269
730	728	268
731	729	267
732	730	266
733	731	264
734	731	263
735	732	262
736	733	261
737	733	260
738	734	259
739	735	258
740	736	257
741	736	256
742	737	255
743	738	254
744	739	252
745	739	251
746	740	250
747	741	249
748	741	248
749	742	247
750	743	246
751	743	245
752	744	244
753	745	243
754	746	242
755	747	241
756	747	240
757	748	239
758	749	238
759	750	236
760	751	235
761	751	234
762	752	233
763	753	232
764	754	231
765	754	230
766	755	229
767	756	228
768	756	227
769	757	226
770	758	225
771	758	224
772	759	223
773	760	222
774	761	220
775	761	219
776	762	218
777	763	217
778	763	216
779	764	215
780	765	214
781	765	213
782	766	212
783	767	211
784	768	210
785	768	209
786	769	208
787	770	207
788	770	206
789	771	205
790	772	204
791	773	203
792	773	202
793	774	200
794	775	199
795	776	198
796	776	197
797	777	196
798	778	195
799	778	194
800	779	193
801	780	192
802	781	191
803	781	190
804	782	189
805	783	188
806	783	187
807	784	186
808	785	185
809	785	184
810	786	183
811	787	182
812	787	181
813	788	180
814	789	179
815	790	178
816	790	177
817	791	176
818	791	175
819	792	174
820	793	172
821	794	171
822	794	170
823	795	169
824	796	168
825	796	167
826	797	166
827	798	165
828	799	164
829	799	163
830	800	162
831	801	161
832	802	160
833	802	159
834	803	158
835	804	157
836	804	156
837	805	155
838	806	154
839	806	153
840	807	152
841	808	151
842	809	150
843	809	149
844	810	148
845	811	147
846	811	146
847	812	145
848	813	144
849	814	143
850	814	142
851	815	141
852	816	140
853	817	139
854	817	138
855	818	137
856	819	136
857	819	135
858	820	134
859	821	133
860	822	132
861	822	131
862	823	130
863	824	129
864	824	128
865	825	127
866	826	126
867	826	125
868	827	124
869	828	123
870	829	122
871	830	121
872	831	120
873	831	119
874	832	118
875	833	117
876	833	116
877	834	115
878	835	114
879	835	113
880	836	113
881	837	112
882	838	111
883	838	110
884	839	109
885	840	108
886	841	107
887	841	106
888	842	105
889	843	104
890	844	103
891	844	102
892	845	101
893	846	100
894	846	99
895	847	98
896	848	97
897	848	96
898	849	95
899	850	94
900	851	93
901	851	92
902	852	91
903	854	90
904	855	89
905	855	88
906	857	87
907	858	86
908	859	86
909	859	85
910	860	84
911	861	83
912	862	82
913	863	81
914	864	80
915	866	79
916	866	78
917	867	77
918	868	76
919	869	75
920	870	74
921	870	73
922	871	72
923	872	71
924	873	70
925	874	69
926	874	68
927	875	67
928	876	66
929	877	66
930	877	65
931	878	64
932	879	63
933	879	62
934	880	61
935	881	60
936	881	59
937	882	58
938	883	57
939	883	56
940	884	55
941	885	54
942	885	53
943	886	52
944	887	51
945	888	50
946	888	49
947	889	48
948	890	47
949	891	46
950	891	45
951	892	44
952	893	44
953	893	43
954	894	42
955	895	41
956	896	40
957	896	39
958	897	38
959	898	37
960	898	36
961	899	35
962	900	34
963	901	33
964	901	32
965	902	31
966	903	30
967	904	29
968	904	28
969	905	28
970	906	27
971	906	26
972	907	25
973	908	24
974	909	23
975	909	22
976	910	21
977	911	20
978	911	19
979	912	18
980	913	17
981	914	16
982	914	15
983	915	14
984	916	13
985	916	13
986	917	12
987	918	11
988	919	10
989	919	9
990	920	8
991	921	7
992	921	6
993	922	5
994	923	4
995	923	3
996	924	2
997	925	1
998	926	0
999	926	0
